munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
3400100100,34001,101,Absecon City,Atlantic,Absecon
3400102080,34001,102,Atlantic City City,Atlantic,Atlantic City
3400107810,34001,103,Brigantine City,Atlantic,Brigantine
3400108680,34001,104,Buena Borough,Atlantic,Buena
3400108710,34001,105,Buena Vista Township,Atlantic,Buena Vista
3400115160,34001,106,Corbin City,Atlantic,Corbin City
3400120350,34001,107,Egg Harbor City,Atlantic,Egg Harbor City
3400120290,34001,108,Egg Harbor Township,Atlantic,Egg Harbor Township
3400121870,34001,109,Estell Manor City,Atlantic,Estell Manor
3400123940,34001,110,Folsom Borough,Atlantic,Folsom
3400125560,34001,111,Galloway Township,Atlantic,Galloway
3400129280,34001,112,Hamilton Township,Atlantic,Hamilton
3400129430,34001,113,Hammonton Township,Atlantic,Hammonton
3400140530,34001,114,Linwood City,Atlantic,Linwood
3400141370,34001,115,Longport Borough,Atlantic,Longport
3400143890,34001,116,Margate City,Atlantic,Margate City
3400149410,34001,117,Mullica Township,Atlantic,Mullica
3400152950,34001,118,Northfield City,Atlantic,Northfield
3400159640,34001,119,Pleasantville City,Atlantic,Pleasantville
3400160600,34001,120,Port Republic City,Atlantic,Port Republic City
3400168430,34001,121,Somers Point City,Atlantic,Somers Point
3400175620,34001,122,Ventnor City,Atlantic,Ventnor City
3400180330,34001,123,Weymouth Township,Atlantic,Weymouth Township
3400300700,34003,201,Allendale Borough,Bergen,Allendale
3400301090,34003,202,Alpine Borough,Bergen,Alpine
3400305170,34003,203,Bergenfield Borough,Bergen,Bergenfield
3400306490,34003,204,Bogota Borough,Bergen,Bogota
3400310480,34003,205,Carlstadt Borough,Bergen,Carlstadt
3400313570,34003,206,Cliffside Park Borough,Bergen,Cliffside Park
3400313810,34003,207,Closter Borough,Bergen,Closter
3400315820,34003,208,Cresskill Borough,Bergen,Cresskill
3400317530,34003,209,Demarest Borough,Bergen,Demarest
3400318400,34003,210,Dumont Borough,Bergen,Dumont
3400321300,34003,211,Elmwood Park Borough,Bergen,Elmwood Park
3400319510,34003,212,East Rutherford Borough,Bergen,East Rutherford
3400320020,34003,213,Edgewater Borough,Bergen,Edgewater
3400321450,34003,214,Emerson Borough,Bergen,Emerson
3400321480,34003,215,Englewood City,Bergen,Englewood
3400321510,34003,216,Englewood Cliffs Borough,Bergen,Englewood Cliffs
3400322470,34003,217,Fair Lawn Borough,Bergen,Fair Lawn
3400322560,34003,218,Fairview Borough,Bergen,Fairview
3400324420,34003,219,Fort Lee Borough,Bergen,Fort Lee
3400324990,34003,220,Franklin Lakes Borough,Bergen,Franklin Lakes
3400325770,34003,221,Garfield City,Bergen,Garfield
3400326640,34003,222,Glen Rock Borough,Bergen,Glen Rock
3400328680,34003,223,Hackensack City,Bergen,Hackensack
3400330150,34003,224,Harrington Park Borough,Bergen,Harrington Park
3400330420,34003,225,Hasbrouck Heights Borough,Bergen,Hasbrouck Heights
3400330540,34003,226,Haworth Borough,Bergen,Haworth
3400331920,34003,227,Hillsdale Borough,Bergen,Hillsdale
3400332310,34003,228,Ho-Ho-Kus Borough,Bergen,Ho-Ho-Kus
3400340020,34003,229,Leonia Borough,Bergen,Leonia
3400340680,34003,230,Little Ferry Borough,Bergen,Little Ferry
3400341100,34003,231,Lodi Borough,Bergen,Lodi
3400342090,34003,232,Lyndhurst Township,Bergen,Lyndhurst
3400342750,34003,233,Mahwah Township,Bergen,Mahwah
3400344880,34003,234,Maywood Borough,Bergen,Maywood
3400346110,34003,235,Midland Park Borough,Bergen,Midland Park
3400347610,34003,236,Montvale Borough,Bergen,Montvale
3400347700,34003,237,Moonachie Borough,Bergen,Moonachie
3400351660,34003,238,New Milford Borough,Bergen,New Milford
3400352320,34003,239,North Arlington Borough,Bergen,North Arlington
3400353430,34003,240,Northvale Borough,Bergen,Northvale
3400353610,34003,241,Norwood Borough,Bergen,Norwood
3400353850,34003,242,Oakland Borough,Bergen,Oakland
3400354870,34003,243,Old Tappan Borough,Bergen,Old Tappan
3400354990,34003,244,Oradell Borough,Bergen,Oradell
3400355770,34003,245,Palisades Park Borough,Bergen,Palisades Park
3400355950,34003,246,Paramus Borough,Bergen,Paramus
