town,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle,cofips,County,office,chart,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl
Absecon,3400100100,34001,101,Absecon City,Atlantic,Absecon,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Atlantic City,3400102080,34001,102,Atlantic City City,Atlantic,Atlantic City,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Brigantine,3400107810,34001,103,Brigantine City,Atlantic,Brigantine,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Buena,3400108680,34001,104,Buena Borough,Atlantic,Buena,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Buena Vista,3400108710,34001,105,Buena Vista Township,Atlantic,Buena Vista,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Corbin City,3400115160,34001,106,Corbin City,Atlantic,Corbin City,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Egg Harbor City,3400120350,34001,107,Egg Harbor City,Atlantic,Egg Harbor City,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Egg Harbor Township,3400120290,34001,108,Egg Harbor Township,Atlantic,Egg Harbor Township,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Estell Manor,3400121870,34001,109,Estell Manor City,Atlantic,Estell Manor,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Folsom,3400123940,34001,110,Folsom Borough,Atlantic,Folsom,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Galloway,3400125560,34001,111,Galloway Township,Atlantic,Galloway,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Hamilton,3400129280,34001,112,Hamilton Township,Atlantic,Hamilton,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Hammonton,3400129430,34001,113,Hammonton Township,Atlantic,Hammonton,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Linwood,3400140530,34001,114,Linwood City,Atlantic,Linwood,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Longport,3400141370,34001,115,Longport Borough,Atlantic,Longport,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
