MUNICIPALITY,munifips,cofips,njmuncode,COUNTY,Ledgerstyle,cofips,County,Autopsy,partial,View,Released,Total,per-released,per-autopsy,auto-days,view-day,nj-per-released,nj-per-auto,nj-auto-days,nj-view-days
Absecon City,3400100100,34001,101,Atlantic,Absecon,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Atlantic City City,3400102080,34001,102,Atlantic,Atlantic City,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Brigantine City,3400107810,34001,103,Atlantic,Brigantine,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Buena Borough,3400108680,34001,104,Atlantic,Buena,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Buena Vista Township,3400108710,34001,105,Atlantic,Buena Vista,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Corbin City,3400115160,34001,106,Atlantic,Corbin City,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Egg Harbor City,3400120350,34001,107,Atlantic,Egg Harbor City,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Egg Harbor Township,3400120290,34001,108,Atlantic,Egg Harbor Township,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Estell Manor City,3400121870,34001,109,Atlantic,Estell Manor,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Folsom Borough,3400123940,34001,110,Atlantic,Folsom,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Galloway Township,3400125560,34001,111,Atlantic,Galloway,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Hamilton Township,3400129280,34001,112,Atlantic,Hamilton,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Hammonton Township,3400129430,34001,113,Atlantic,Hammonton,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Linwood City,3400140530,34001,114,Atlantic,Linwood,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Longport Borough,3400141370,34001,115,Atlantic,Longport,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Margate City,3400143890,34001,116,Atlantic,Margate City,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Mullica Township,3400149410,34001,117,Atlantic,Mullica,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Northfield City,3400152950,34001,118,Atlantic,Northfield,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Pleasantville City,3400159640,34001,119,Atlantic,Pleasantville,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Port Republic City,3400160600,34001,120,Atlantic,Port Republic City,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Somers Point City,3400168430,34001,121,Atlantic,Somers Point,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Ventnor City,3400175620,34001,122,Atlantic,Ventnor City,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Weymouth Township,3400180330,34001,123,Atlantic,Weymouth Township,34001,Atlantic,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26
Allendale Borough,3400300700,34003,201,Bergen,Allendale,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Alpine Borough,3400301090,34003,202,Bergen,Alpine,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Bergenfield Borough,3400305170,34003,203,Bergen,Bergenfield,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Bogota Borough,3400306490,34003,204,Bergen,Bogota,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Carlstadt Borough,3400310480,34003,205,Bergen,Carlstadt,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Cliffside Park Borough,3400313570,34003,206,Bergen,Cliffside Park,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Closter Borough,3400313810,34003,207,Bergen,Closter,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Cresskill Borough,3400315820,34003,208,Bergen,Cresskill,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Demarest Borough,3400317530,34003,209,Bergen,Demarest,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
